0	[8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]
1	[33, 34, 35, 36, 37, 38, 39]
2	[0, 1, 2, 3]
3	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4	[894, 895, 896, 897, 899, 900, 901, 902, 950, 951, 952, 953, 955, 956, 957, 958]
5	[278, 279, 280, 281, 282, 283, 284]
6	[32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]
7	[0, 1, 2, 3]
8	[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]
9	[32, 33, 34, 35, 36, 37, 38, 39]
10	[223, 224, 225, 226, 227, 228, 229, 230]
11	[187, 188, 189, 190, 191]
12	[61, 62, 63, 64, 78, 79, 80, 81, 82, 83, 84, 85, 86]
13	[14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36]
14	[29, 30, 31, 32, 33, 34, 35, 36]
15	[164, 165, 166, 167, 169, 170, 171]
16	[87, 88, 89, 90, 91, 92]
17	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]
18	[82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 153, 154, 155, 156, 157, 158, 159, 160, 199, 200, 201]
19	[12, 13, 14, 15]
20	[0, 1, 2, 3]
21	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
22	[99, 100, 101, 102]
23	[217, 218, 219, 220, 221, 222, 223, 224]
24	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
25	[0, 1, 2, 3]
26	[574, 575, 576, 577, 578, 579]
27	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52]
28	[80, 81, 82, 83, 84, 85]
29	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44]
30	[16, 17, 18, 19, 20, 21, 22, 23, 66, 67, 68, 69, 70, 206, 207, 208, 209, 210, 211, 212]
31	[40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60]
32	[29, 30, 31, 32, 33, 34, 35, 36]
33	[209, 210, 211, 212, 213, 214]
34	[48, 49, 50, 51, 52, 54, 55, 56]
35	[71, 72, 73, 74, 75]
36	[]
37	[42, 43, 44, 45, 46, 47]
38	[106, 107, 108, 109]
39	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170]
40	[476, 477, 478, 479, 480, 481]
41	[628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641]
42	[385, 386, 387, 388, 390, 391, 392, 394, 395, 396, 397, 398, 803, 804, 805, 806, 807, 808]
43	[55, 56, 57, 58, 59, 60]44	[111, 112, 113, 114, 115, 116]
45	[87, 88, 89, 90, 91, 92]
46	[28, 29, 30, 31, 32, 33]
47	[7, 8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168]
48	[0, 1, 2, 3]
49	[7, 8, 9, 10, 11, 12, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146]
50	[46, 47, 48, 49]
51	[40, 41, 42, 43, 44, 45, 46]
52	[4, 5, 6, 7, 8, 9, 131, 132, 133, 134, 135, 136, 305, 306, 307, 308, 310, 311, 312]
53	[33, 34, 35, 36, 37, 38]
54	[122, 123, 124, 125]
55	[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
56	[20, 21, 22, 23, 24, 25, 35, 36, 38, 39, 40, 41]
57	[40, 41, 42, 43, 44, 45, 46, 47, 48]
58	[35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55]
59	[15, 16, 17, 18, 19]
60	[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 166, 167, 168, 169, 170, 171, 172, 173, 174]
61	[188, 189, 190, 191, 192]
62	[10, 11, 12, 13, 14, 15]
63	[82, 83, 84, 85, 86]
64	[20, 21, 22, 23]
65	[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]
66	[26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62]
67	[8, 9, 10, 11, 12, 13, 14]
68	[240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251]
69	[20, 21, 22, 23, 24, 25, 26, 27]
70	[]
71	[20, 21, 22, 23, 24, 25, 26]
72	[26, 27, 28, 29]
73	[13, 14, 15, 16, 17, 18]
74	[11, 12, 13, 14]
75	[138, 139, 140, 141, 142, 143]
76	[35, 36, 37, 38, 39, 40, 41, 42]
77	[43, 44, 45]
78	[11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25]
79	[92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104]
80	[0, 1, 2, 3]
81	[240, 241, 242, 243, 244, 245, 246, 247]
82	[27, 28, 29, 30, 31, 32, 33, 34, 35]
83	[238, 239, 240, 241]
84	[609, 610, 611, 612, 613, 614]
85	[34, 35, 36, 37, 38, 39, 40, 41]
86	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
87	[66, 67, 68, 69, 70, 71, 72]
88	[20, 21, 22, 23]
89	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]
90	[0, 1, 2, 3, 4, 5]
91	[32, 33, 34, 35]
92	[31, 32, 33, 34, 35, 36, 37]
93	[12, 13, 14, 15, 16, 17, 18, 19, 20]
94	[69, 70, 71, 72, 73, 74]
95	[79, 80, 81, 82, 83, 84, 85]
96	[84, 85, 86, 87, 88, 89]
97	[110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
98	[22, 23, 24, 25, 26, 27]
99	[]
100	[127, 128, 129, 130, 131, 132, 133, 134, 135]
101	[103, 104, 105, 106]
102	[195, 196, 197, 198, 199]
103	[143, 144, 145, 146, 147, 148, 149]
104	[64, 65, 66, 67, 68]
105	[75, 76, 77, 78, 86, 87, 88, 89, 90, 91]
106	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]
107	[8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
108	[285, 286, 287, 288]
109	[19, 20, 21, 22]
110	[317, 318, 319, 320, 321]
111	[16, 17, 18, 19, 20, 21, 22, 23, 24]
112	[31, 32, 33, 34, 35]
113	[20, 21, 22, 23, 24, 25]
114	[293, 294, 295, 296, 297, 298]
115	[519, 520, 521, 522, 523]
116	[69, 70, 71, 72, 73, 74]
117	[56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 123, 124, 125, 126, 127, 128, 129]
118	[19, 20, 21, 22, 23, 24, 25, 26, 27]
119	[29, 30, 31, 32, 33]
120	[67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83]
121	[47, 48, 49, 50, 52, 53, 54]
122	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
123	[89, 90, 91, 92, 93, 94, 95]
124	[33, 34, 35, 36, 37]
125	[75, 76, 77, 78, 79, 80]
126	[41, 42, 43, 44, 45, 46]
127	[246, 247, 248, 249, 250, 251]
128	[291, 292, 293, 294, 295, 296, 297, 298, 299]
129	[11, 12, 13, 14, 16, 17, 18, 19, 20]
130	[12, 13, 14, 15, 16, 17]
131	[87, 88, 89, 90, 91, 92]
132	[0, 1, 2, 3, 4, 5]
133	[91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]
134	[180, 181, 182, 183, 184]
135	[92, 93, 94, 95]
136	[44, 45, 46, 48, 49, 50, 51, 52, 53]
137	[296, 297, 298, 299, 300, 301]
138	[79, 80, 81, 82, 525, 526, 527]
139	[131, 132, 133, 134, 135, 136, 137, 138]
140	[81, 82, 83, 84, 85, 86, 114, 115, 116, 117, 118, 119, 242, 243, 244, 245, 246, 247, 248, 249, 250]
141	[0, 1, 2, 3]
142	[]
143	[31, 32, 33, 34, 35, 36]
144	[232, 233, 234, 235, 236, 237, 238]
145	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
146	[]
147	[110, 111, 112, 113, 114, 115, 116, 117, 118]
148	[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
149	[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
150	[7, 8, 9, 10, 11, 12, 13, 62, 63, 64, 65, 66, 67, 68]
151	[16, 17, 18, 19, 20]
152	[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]
153	[9, 10, 11, 12, 14, 15, 16]
154	[83, 84, 85, 86, 87, 88]
155	[186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204]
156	[26, 27, 28, 29, 30, 31, 32, 34, 35]
157	[219, 220, 221, 222, 223, 224, 225]
158	[6, 7, 8, 9, 10, 11, 12]
