0	[15, 16, 17, 18, 19]
1	[29, 30, 31, 32, 33, 34]
2	[166, 167, 168, 169, 170, 171]
3	[87, 88, 89, 90, 91, 92]
4	[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206]
5	[8, 9, 10, 11, 12]
6	[171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 230, 231, 232, 233, 234, 235]
7	[73, 74, 75, 76, 77]
8	[38, 39, 40, 41, 42, 43]
9	[288, 289, 290, 291, 292, 293, 294, 295]
10	[26, 27, 28, 29, 30]
11	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]
12	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
13	[78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91]
14	[23, 24, 25, 26]
15	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
16	[51, 52, 53, 54, 55, 56, 57, 58, 59]
17	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
18	[31, 32, 33, 34, 35, 36]
19	[139, 140, 141, 142, 143, 144, 145, 146, 147]
20	[62, 63, 64, 65, 66, 67]
21	[41, 42, 43, 44, 45]
22	[532, 533, 534, 535, 543, 544, 545, 546, 547, 598, 599, 600, 601, 609, 610, 611, 612, 613]
23	[40, 41, 42, 43, 44, 45]
24	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78]
25	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
26	[74, 75, 76, 77, 78, 79, 80]
27	[76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 401, 402, 403, 404, 405, 406, 407, 408, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]
28	[99, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 163, 164, 165, 166, 169, 170, 171, 172]
29	[128, 129, 130, 131, 132, 133]
30	[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
31	[8, 9, 10, 11, 12]
32	[44, 45, 46, 47, 48, 49, 50, 51]
33	[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 412, 413, 414, 415, 416, 417, 418, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 494, 495, 496, 497, 498, 499, 500, 506, 507, 508, 509, 510]
34	[20, 21, 22, 23, 24, 25, 26, 27, 28]
35	[18, 19, 20, 21, 22, 23]
36	[101, 102, 103, 104, 105, 106]
37	[6, 7, 8, 9, 10, 11]
38	[70, 71, 72, 73, 74]
39	[46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
40	[685, 686, 687, 688, 689, 690, 698, 699, 700, 701, 702, 703]
41	[306, 307, 308, 309, 310, 311, 424, 425, 426, 427]
42	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77]
43	[118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129]
44	[102, 103, 104, 105, 106, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
45	[28, 29, 30, 31, 32, 33]
46	[248, 249, 250, 251, 252, 253]
47	[30, 31, 32, 33, 34, 35]
48	[15, 16, 17, 18, 20, 21, 22, 279, 280, 281, 282]
49	[]
50	[185, 186, 187, 188, 189, 190, 191, 192, 193]
51	[0, 1, 2, 3, 5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]
52	[141, 142, 143, 144, 145, 146, 147, 148, 149]
53	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38]
54	[21, 22, 23, 24, 25, 26]
55	[13, 14, 15, 16, 18, 19, 20]
56	[92, 93, 94, 95, 96, 97]
57	[]
58	[30, 31, 32, 33]
59	[67, 68, 69, 70, 71]
60	[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
61	[118, 119, 120, 121, 122, 123]
62	[136, 137, 138, 139, 140]
63	[59, 60, 61, 62, 63]
64	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]
65	[574, 575, 576, 577, 578, 579, 580, 581]
66	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84]
