0	[15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
1	[29, 30, 31, 32, 33, 34]
2	[166, 167, 168, 169, 170, 171]
3	[87, 88, 89, 90, 91, 92]
4	[188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 201, 202, 203, 204, 205, 206]
5	[8, 9, 10, 11, 12]
6	[]
7	[73, 74, 75, 76, 77]
8	[38, 39, 40, 41, 42, 43]
9	[288, 289, 290, 291, 292, 293, 294, 295]
10	[26, 27, 28, 29, 30]
11	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 71, 71, 71, 72, 72, 72]
12	[0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16]
13	[]
14	[23, 24, 25, 26]
15	[]
16	[51, 52, 53, 54, 55, 56, 57, 58, 59]
17	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
18	[31, 32, 33, 34, 35, 36]
19	[37, 38, 39, 40, 41, 42, 43, 44, 45, 139, 140, 141, 142, 143, 144, 145, 146, 147]
20	[62, 63, 64, 65, 66, 67]
21	[41, 42, 43, 44, 45]
22	[]
23	[40, 41, 42, 43, 44, 45]
24	[61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
25	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
26	[]
27	[]
28	[]
29	[128, 129, 130, 131, 132, 133]
30	[0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14]
31	[8, 9, 10, 11, 12]
32	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51]
33	[]
34	[20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
35	[18, 19, 20, 21, 22, 23]
36	[101, 102, 103, 104, 105, 106]
37	[6, 7, 8, 9, 10, 11]
38	[70, 71, 72, 73, 74]
39	[46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95]
40	[685, 685, 686, 686, 687, 687, 688, 688, 689, 689, 690, 690, 691, 692, 693, 694, 695, 696, 697, 698, 698, 699, 699, 700, 700, 701, 701, 702, 702, 703, 703]
41	[306, 307, 308, 309, 310, 311, 424, 425, 426, 427]
42	[70, 71, 72, 73, 74, 75, 76, 77]
43	[]
44	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106]
45	[22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33]
46	[248, 249, 250, 251, 252, 253]
47	[30, 31, 32, 33, 34, 35]
48	[15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22]
49	[]
50	[12, 13, 14, 15, 16, 17, 18, 19]
51	[0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 54, 55, 56, 57, 58, 59, 60, 61]
52	[141, 142, 143, 144, 145, 146, 147, 148, 149]
53	[28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38]
54	[21, 22, 23, 24, 25, 26]
55	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20]
