0	[8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47]
1	[33, 34, 35, 36, 37, 38, 39]
2	[0, 1, 2, 3]
3	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4	[]
5	[278, 279, 280, 281, 282, 283, 284]
6	[39, 40, 41, 42, 43, 44]
7	[0, 1, 2, 3]
8	[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]
9	[32, 33, 34, 35, 36, 37, 38, 39]
10	[223, 224, 225, 226, 227, 228, 229, 230]
11	[187, 188, 189, 190, 191]
12	[78, 79, 80, 81, 82, 83, 84, 85, 86]
13	[14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36]
14	[29, 30, 31, 32, 33, 34, 35, 36]
15	[164, 165, 166, 167, 169, 170, 171]
16	[87, 88, 89, 90, 91, 92]
17	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]
18	[153, 154, 155, 156, 157, 158, 159, 160, 199, 200, 201]
19	[12, 13, 14, 15]
20	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]
21	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69]
22	[99, 100, 101, 102]
23	[]
24	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
25	[0, 1, 2, 3]
26	[574, 575, 576, 577, 578, 579]
27	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 50, 51, 52]
28	[80, 81, 82, 83, 84, 85]
29	[43, 44, 45, 46, 77, 78, 79, 80]
30	[16, 17, 18, 19, 20, 21, 22, 23]
31	[40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 82, 83]
32	[29, 30, 31, 32, 33, 34, 35, 36]
33	[209, 210, 211, 212, 213, 214]
34	[48, 49, 50, 51, 52]
35	[71, 72, 73, 74, 75]
36	[50, 51, 52, 53, 55, 56, 57]
37	[42, 43, 44, 45, 46, 47]
38	[106, 107, 108, 109]
39	[163, 164, 165, 166, 167, 168, 169, 170]
40	[476, 477, 478, 479, 480, 481]
41	[628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 641]42	[803, 804, 805, 806, 807, 808]
43	[55, 56, 57, 58, 59, 60]
44	[111, 112, 113, 114, 115, 116]
45	[87, 88, 89, 90, 91, 92]
46	[28, 29, 30, 31, 32, 33]
47	[7, 8, 9, 10, 11, 12, 13, 14, 15]
48	[0, 1, 2, 3]
49	[7, 8, 9, 10, 11, 12]
50	[46, 47, 48, 49]
51	[40, 41, 42, 43, 44, 45, 46]
52	[4, 5, 6, 7, 8, 9, 131, 132, 133, 134, 135, 136]
53	[33, 34, 35, 36, 37, 38]
54	[122, 123, 124, 125]
55	[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
56	[38, 39, 40, 41]
57	[40, 41, 42, 43, 44, 45, 46, 47, 48]
58	[35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]
